Date,Cycle_Day,Period,Metabolism,Weight,Calories,Protein,Fat,Carbs,Target_Calorie,Target_Protein,Target_Fat,Target_Carbs,Goal
2/7/2024,9,N,2330,154.6,1578.26,145.54,52.3,155,1692,143,55,155,Weight Loss
2/8/2024,10,N,2330,154.8,1733.02,153.44,47.57,180.81,1776,143,59,166,Weight Loss
2/9/2024,11,N,2330,153.4,1737.76,149.54,59.35,161.5,1776,143,59,166,Weight Loss
2/10/2024,12,N,2319,153.4,1690.15,182.17,51.2,130.3,1692,143,55,155,Weight Loss
2/11/2024,13,N,2308,152,1750.26,168.28,51.15,162.17,1785,140,59,170,Weight Loss
2/12/2024,14,N,2296,153.8,1703.74,163.27,46.46,167.1,1785,140,59,170,Weight Loss
2/13/2024,15,N,2284,154.4,1752.98,155.22,61.86,165.66,1785,140,59,170,Weight Loss
2/14/2024,16,N,2270,154.6,1670.77,151.25,52.22,158.65,1700,140,55,159,Weight Loss
2/15/2024,17,N,2255,154.8,1716.3,144.42,52.21,176.48,1785,140,59,170,Weight Loss
2/16/2024,18,N,2240,154,1736.11,146.51,41.98,206.16,1785,140,59,170,Weight Loss
2/17/2024,19,N,2226,152.8,2683.3,148.02,127.67,203.3,1700,140,55,159,Weight Loss
2/18/2024,20,N,2215,154.6,1650.71,146.46,79.73,112.79,1658,143,55,146,Weight Loss
2/19/2024,21,N,2202,154,1643.17,143.44,69.13,120.75,1658,143,55,146,Weight Loss
2/20/2024,22,N,2190,153.4,1646.72,146.22,57.51,152.42,1658,143,55,146,Weight Loss
2/21/2024,23,N,2177,153,1576.37,146.74,53.32,152.09,1579,143,51,135,Weight Loss
2/22/2024,24,N,2164,153.2,1650.57,147.02,56.34,147.36,1658,143,55,146,Weight Loss
2/23/2024,25,N,2152,153,1662.9,151.03,54.99,150.73,1658,143,55,146,Weight Loss
2/24/2024,26,N,2139,152.4,2405.22,129.7,98.06,258.58,1579,143,51,135,Weight Loss
2/25/2024,27,N,2128,154.4,1557.99,145.61,43.5,159.55,1562,142,52,129,Weight Loss
2/26/2024,28,N,2116,154,1534.79,148.41,39.27,160.55,1562,142,52,129,Weight Loss
2/27/2024,1,Y,2103,153.2,1539.74,144.56,45.06,161.65,1562,142,52,129,Weight Loss
2/28/2024,2,Y,2090,153.2,1481.7,146.28,37.23,135.21,1488,142,48,119,Weight Loss
2/29/2024,3,Y,2076,153,1563.86,152.94,39.54,161.31,1562,142,52,129,Weight Loss
3/1/2024,4,N,2062,153,1552.93,141.65,46.18,168.86,1562,142,52,129,Weight Loss
3/2/2024,5,N,2048,152.2,1487.22,143.78,38.31,157.57,1488,142,48,119,Weight Loss
3/3/2024,6,N,2035,152.8,1492.82,151.2,41.77,136.23,1517,141,50,123,Weight Loss
3/4/2024,7,N,2021,152,1498,140.5,59.39,123,1517,141,50,123,Weight Loss
3/5/2024,8,N,2007,152.8,1509.97,140.77,59.56,112.16,1517,141,50,123,Weight Loss
3/6/2024,9,N,1995,150.8,1445.9,152.34,39.07,142.32,1444,141,47,113,Weight Loss
3/7/2024,10,N,1983,151.2,1512.8,144.29,55.59,119.59,1517,141,50,123,Weight Loss
3/8/2024,11,N,1972,150.8,1516.1,145.89,43.91,148.01,1517,141,50,123,Weight Loss
3/9/2024,12,N,1962,150.8,,,,,,,,,Weight Loss
3/10/2024,13,N,1960,,,,,,,,,,Weight Loss
3/11/2024,14,N,1959,,,,,,,,,,Weight Loss
3/12/2024,15,N,1958,,,,,,,,,,Weight Loss
3/13/2024,16,N,1957,,,,,,,,,,Weight Loss
3/14/2024,17,N,1957,,,,,,,,,,Weight Loss
3/15/2024,18,N,1957,,,,,,,,,,Weight Loss
3/16/2024,19,N,1957,,,,,,,,,,Weight Loss
3/17/2024,20,N,1957,,1499.23,145.57,39.36,150.05,1501,138,50,122,Weight Loss
3/18/2024,21,N,1957,,1486.88,151.32,36.98,145.62,1501,138,50,122,Weight Loss
3/19/2024,22,N,1957,,1494.52,139.98,41.65,165.72,1501,138,50,122,Weight Loss
3/20/2024,23,N,1955,152,1424.36,145.1,42.32,125.55,1430,138,46,113,Weight Loss
3/21/2024,24,N,1952,151.8,1504.86,143.17,36.7,173.61,1501,138,50,122,Weight Loss
3/22/2024,25,N,1947,152,1528.64,144.3,26.34,183.68,1501,138,50,122,Weight Loss
3/23/2024,26,N,1941,151.2,1417.07,144.43,36.19,142.81,1430,138,46,113,Weight Loss
3/24/2024,27,N,1934,151.4,1511.96,141.61,63.88,107.48,1511,140,50,123,Weight Loss
3/25/2024,28,N,1927,150.6,1504.27,142.03,51.54,187.43,1511,140,50,123,Weight Loss
3/26/2024,29,N,1919,151.6,1592.2,98.03,66.2,160.57,1511,140,50,123,Weight Loss
3/27/2024,30,N,1912,151,1426.58,146.76,58.6,129.44,1439,140,46,114,Weight Loss
3/28/2024,31,N,1905,,1522.37,145.88,55.55,163.54,1511,140,50,123,Weight Loss
3/29/2024,1,Y,1897,,,,,,,,,,Weight Loss
3/30/2024,2,Y,1891,,,,,,,,,,Weight Loss
3/31/2024,3,Y,1887,,,,,,,,,,Weight Loss
4/1/2024,4,N,1884,,1470.88,148.9,44.39,131.22,1481,139,49,119,Weight Loss
4/2/2024,5,N,1880,,1510.06,143.05,44.35,162.08,1481,139,49,119,Weight Loss
4/3/2024,6,N,1876,151.6,1403.47,142.94,39.06,123.35,1411,139,46,110,Weight Loss
4/4/2024,7,N,1871,150.6,1454.87,139.02,46.64,130.61,1481,139,49,119,Weight Loss
4/5/2024,8,N,1867,150.4,1478.73,147.52,51.83,109.36,1481,139,49,119,Weight Loss
4/6/2024,9,N,1862,149.8,1479.13,146.47,53.19,128.62,1411,139,46,110,Weight Loss
4/7/2024,10,N,1856,,1525.31,140.94,40.7,160.14,1573,138,52,135,Weight Loss
4/8/2024,11,N,1847,151.6,1295.67,141.17,42.35,93.64,1294,140,43,85,Weight Loss
4/9/2024,12,N,1839,,1278.46,151.2,35.73,109.78,1294,140,43,85,Weight Loss
4/10/2024,13,N,1830,149.8,1260.97,146.35,29.66,111.53,1232,140,39,77,Weight Loss
4/11/2024,14,N,1822,149.6,1289.45,136.38,24.83,136.08,1294,140,43,85,Weight Loss
4/12/2024,15,N,1813,149.8,1397.26,152.04,45.45,97.87,1294,140,43,85,Weight Loss
4/13/2024,16,N,1805,149.6,1852.7,148.53,86.17,128.87,1407,137,45,110,Weight Loss
4/14/2024,17,N,1797,150.2,1475.15,147.85,49.98,116.28,1477,137,49,119,Weight Loss
4/15/2024,18,N,1791,,1530.75,139.78,45.2,154.36,1477,137,49,119,Weight Loss
4/16/2024,19,N,1784,149.6,1456.08,151.36,40.55,129.32,1477,137,49,119,Weight Loss
4/17/2024,20,N,1783,148.6,1402.84,147.69,46.62,115.07,1407,137,45,110,Weight Loss
4/18/2024,21,N,1782,148.4,1481.5,150.38,48.63,117.22,1477,137,49,119,Weight Loss
4/19/2024,22,N,1782,148.2,1469.47,137.38,41.52,122.9,1477,137,49,119,Weight Loss
4/20/2024,23,N,1783,147.6,1380.08,139.2,38.26,120.12,1407,137,45,110,Weight Loss
4/21/2024,24,N,1784,148.5,1497.32,138.03,35.63,168.51,1442,137,47,116,Weight Loss
4/22/2024,25,N,1784,148.6,1443.92,146.81,33.31,152.41,1442,137,47,116,Weight Loss
